1,-0.03125,0.381818,0.357143,0.0413223,-0.129032,0.309091,0.326316,-0.09375,-0.28125,0.242718,0.136842,-0.09375,-0.16129,0.230769,0.0217391,-0.186441,-0.28125,0.165049,0.060241,-0.235772,-0.261538,0.165049,0.2,-0.104,-0.5,0.0384615,-0.149425,-0.25,-0.6,-0.00990099,-0.157895,-0.28125,-0.625,0.106796,0.157895,-0.109375
1,-0.03125,0.381818,0.380952,0.0743802,0.129032,0.545455,0.452632,0.078125,0.09375,0.572816,0.347368,0.015625,-0.0322581,0.519231,0.434783,0.0338983,0.0625,0.631068,0.39759,0.0243902,-0.0461538,0.631068,0.644444,0.088,-0.125,0.442308,0.425287,0,0.0153846,0.564356,0.368421,0.015625,0,0.533981,0.368421,-0.03125
1,-0.03125,0.381818,0.47619,-0.0247934,0,0.454545,0.431579,0.046875,-0.03125,0.553398,0.431579,0.046875,-0.16129,0.576923,0.391304,0,-0.0625,0.495146,0.46988,-0.0569106,-0.169231,0.495146,0.6,0.008,-0.28125,0.461538,0.310345,-0.0666667,-0.384615,0.425743,0.263158,-0.046875,-0.40625,0.320388,0.263158,-0.046875
1,-0.03125,0.381818,0.47619,-0.0247934,0,0.454545,0.431579,0.046875,-0.03125,0.553398,0.431579,0.046875,0,0.461538,0.413043,0.0677966,-0.03125,0.553398,0.373494,-0.0569106,-0.0153846,0.553398,0.4,0.072,-0.0625,0.576923,0.586207,0.0333333,0.0769231,0.623762,0.410526,0.046875,0.0625,0.592233,0.305263,0.046875
1,-0.03125,0.381818,0.47619,0.0413223,0.16129,0.618182,0.515789,0.09375,0.125,0.650485,0.642105,0.09375,0.258065,0.615385,0.521739,0.135593,0.09375,0.631068,0.614458,0.0731707,0.107692,0.728155,0.622222,0.136,0.0625,0.403846,0.264368,-0.0333333,0.2,0.70297,0.410526,0.046875,0.0625,0.669903,0.515789,0.109375
1,-0.03125,0.381818,0.571429,0.0413223,-0.225806,0.163636,0.136842,-0.015625,-0.375,0.242718,0.221053,-0.078125,-0.129032,0.230769,0.108696,0,-0.40625,-0.0679612,0.060241,-0.203252,-0.384615,0.165049,0.2,0.008,-0.0625,0.403846,0.471264,0.0333333,-0.261538,0.108911,0.136842,-0.0625,-0.40625,0.00970874,-0.115789,-0.1875
1,-0.03125,0.454545,0.47619,0.0413223,-0.129032,0.309091,0.242105,-0.15625,-0.15625,0.242718,-0.0947368,-0.21875,-0.0322581,0.75,0.608696,0.135593,-0.0625,0.669903,0.590361,0.00813008,-0.169231,0.417476,0.2,-0.04,-0.15625,0.634615,0.770115,0.116667,-0.0153846,0.60396,0.684211,0.125,-0.03125,0.572816,0.347368,-0.046875
1,-0.03125,0.454545,0.47619,0.0413223,-0.129032,0.381818,0.326316,0.046875,-0.15625,0.553398,0.431579,0.046875,-0.258065,0.576923,0.391304,0.135593,-0.28125,0.495146,0.46988,0.00813008,-0.261538,0.592233,0.377778,0.008,-0.28125,0.461538,0.517241,-0.0666667,-0.261538,0.50495,0.452632,0.015625,-0.15625,0.475728,0.452632,0.015625
1,-0.03125,0.454545,0.47619,0.0413223,-0.129032,0.454545,0.431579,0.046875,0.21875,0.631068,0.431579,0.046875,-0.258065,0.326923,0.282609,0,-0.1875,0.417476,0.349398,-0.0569106,-0.169231,0.339806,0.377778,0.008,-0.40625,0.230769,0.195402,-0.133333,-0.384615,0.346535,0.157895,-0.046875,-0.28125,0.320388,0.0736842,-0.109375
1,-0.03125,0.454545,0.47619,0.0413223,-0.129032,0.527273,0.326316,0.109375,-0.15625,0.631068,0.431579,0.046875,-0.16129,0.653846,0.391304,0.0677966,-0.0625,0.592233,0.590361,0.0731707,-0.169231,0.592233,0.6,0.072,-0.28125,0.634615,0.402299,0,-0.138462,0.60396,0.452632,0.125,-0.15625,0.572816,0.452632,0.078125
1,-0.03125,0.454545,0.47619,0.0413223,0.16129,0.454545,0.515789,0.09375,-0.03125,0.728155,0.515789,0.09375,0,0.538462,0.304348,0.0677966,0.09375,0.475728,0.493976,0.00813008,0.107692,0.475728,0.511111,0.072,0.0625,0.576923,0.356322,0.0333333,0.0769231,0.623762,0.305263,0.046875,0.0625,0.495146,0.410526,-0.015625
1,-0.03125,0.454545,0.47619,0.0413223,0,0.454545,0.242105,-0.015625,-0.15625,0.242718,0.136842,-0.09375,-0.0322581,0.576923,0.5,0.135593,-0.0625,0.669903,0.590361,0.0731707,-0.0461538,0.669903,0.488889,0.136,-0.15625,0.461538,0.517241,-0.0666667,-0.138462,0.50495,0.347368,-0.046875,-0.15625,0.398058,0.263158,-0.109375
1,-0.03125,0.454545,0.47619,0.0413223,0,0.454545,0.431579,0.046875,-0.03125,0.631068,0.431579,0.109375,-0.16129,0.576923,0.5,0.0677966,-0.1875,0.495146,0.590361,0.00813008,-0.169231,0.669903,0.488889,0.136,-0.28125,0.557692,0.517241,0.0666667,-0.261538,0.60396,0.452632,0.078125,-0.15625,0.650485,0.557895,0.125
1,-0.03125,0.454545,0.47619,0.0413223,0,0.454545,0.431579,0.046875,-0.28125,0.553398,0.326316,-0.015625,-0.0322581,0.480769,0.391304,0,-0.1875,0.495146,0.590361,-0.0569106,-0.261538,0.495146,0.488889,0.008,-0.40625,0.384615,0.310345,-0.0666667,-0.384615,0.346535,0.263158,-0.046875,-0.40625,0.242718,0.157895,-0.109375
1,-0.03125,0.454545,0.47619,0.0413223,0,0.454545,0.431579,0.046875,0.125,0.553398,0.515789,0.09375,0,0.538462,0.304348,0,-0.03125,0.553398,0.373494,0.00813008,0.107692,0.475728,0.511111,0.072,0.0625,0.576923,0.471264,0.0333333,0.0769231,0.623762,0.305263,0.046875,0.0625,0.592233,0.305263,0.046875
1,-0.03125,0.454545,0.47619,0.0413223,0,0.527273,0.431579,0.109375,-0.03125,0.631068,0.536842,0.109375,-0.16129,0.480769,0.5,0.0677966,-0.1875,0.669903,0.46988,0.0731707,-0.0461538,0.669903,0.6,0.184,-0.28125,0.557692,0.517241,0.0666667,-0.138462,0.683168,0.557895,0.125,-0.15625,0.650485,0.684211,0.078125
1,-0.03125,0.454545,0.47619,0.0413223,0,0.545455,0.515789,0.046875,-0.125,0.650485,0.515789,0.09375,0,0.615385,0.521739,0.135593,-0.03125,0.553398,0.614458,0.0731707,-0.0153846,0.631068,0.622222,0.136,-0.0625,0.653846,0.586207,0.0333333,-0.0461538,0.70297,0.515789,0.046875,-0.0625,0.76699,0.410526,0.109375
1,-0.03125,0.454545,0.571429,0.0413223,0,0.381818,0.326316,-0.015625,-0.03125,0.475728,0.431579,-0.015625,-0.129032,0.538462,0.521739,0.0677966,-0.03125,0.631068,0.614458,0.00813008,-0.0153846,0.475728,0.511111,0.072,-0.1875,0.403846,0.356322,-0.0333333,-0.169231,0.524752,0.410526,-0.015625,-0.0625,0.592233,0.515789,0.046875
1,-0.03125,0.454545,0.571429,0.0413223,0,0.454545,0.515789,0.046875,-0.03125,0.475728,0.326316,-0.015625,-0.129032,0.538462,0.304348,0.0677966,-0.15625,0.553398,0.614458,0.00813008,-0.0153846,0.631068,0.622222,0.072,-0.28125,0.480769,0.356322,-0.0333333,-0.169231,0.445545,0.305263,-0.015625,-0.1875,0.495146,0.410526,-0.015625
1,-0.03125,0.454545,0.595238,0.0413223,-0.129032,0.454545,0.326316,0.046875,-0.15625,0.631068,0.431579,0.046875,-0.16129,0.576923,0.5,0.0677966,-0.1875,0.592233,0.46988,0.00813008,-0.169231,0.592233,0.377778,0.072,-0.15625,0.634615,0.517241,0.0666667,-0.0153846,0.60396,0.452632,0.078125,-0.15625,0.650485,0.347368,0.078125
1,-0.03125,0.454545,0.595238,0.0413223,0,0.381818,0.431579,0.046875,-0.15625,0.475728,0.431579,-0.015625,-0.0322581,0.653846,0.5,0.0677966,-0.0625,0.592233,0.590361,0.0731707,-0.169231,0.669903,0.488889,0.136,0.09375,0.634615,0.632184,0.116667,-0.0153846,0.683168,0.557895,0.125,-0.03125,0.650485,0.684211,0.125
1,-0.03125,0.454545,0.595238,0.107438,0,0.527273,0.431579,0.046875,-0.15625,0.398058,0.326316,0.046875,-0.0322581,0.403846,0.282609,0,-0.0625,0.417476,0.349398,0.00813008,-0.169231,0.495146,0.6,0.072,0.09375,0.557692,0.517241,0.0666667,0.107692,0.50495,0.452632,0.078125,-0.03125,0.398058,0.347368,0.078125
1,-0.03125,0.472727,0.380952,-0.0578512,-0.258065,0.109091,-0.0105263,-0.28125,-0.15625,-0.106796,-0.389474,-0.390625,-0.0322581,0.615385,0.434783,0.0847458,-0.0625,0.359223,0.180723,-0.138211,-0.261538,0.00970874,-0.133333,-0.296,-0.125,0.615385,0.54023,0.133333,-0.107692,0.564356,0.368421,0.015625,-0.25,0.203883,0.0105263,-0.21875
1,-0.03125,0.472727,0.380952,0.00826446,0.129032,0.472727,0.452632,0.078125,0.09375,0.475728,0.452632,0.078125,-0.0322581,0.519231,0.326087,0.0338983,0.0625,0.533981,0.39759,0.0243902,-0.0461538,0.631068,0.533333,0.088,0.125,0.615385,0.425287,0,0.138462,0.663366,0.368421,0.015625,0,0.533981,0.368421,-0.03125
1,-0.03125,0.472727,0.5,0.0743802,-0.129032,0.545455,0.347368,0.078125,-0.15625,0.572816,0.557895,0.078125,-0.129032,0.615385,0.434783,0.152542,-0.15625,0.708738,0.518072,0.0894309,-0.138462,0.631068,0.533333,0.04,-0.125,0.615385,0.425287,0.0666667,-0.107692,0.742574,0.473684,0.078125,-0.125,0.708738,0.578947,0.078125
1,-0.03125,0.472727,0.619048,0.0743802,-0.129032,0.545455,0.557895,0.078125,-0.15625,0.650485,0.557895,0.078125,-0.129032,0.519231,0.543478,0.152542,-0.15625,0.631068,0.518072,0.0243902,-0.261538,0.631068,0.644444,0.088,-0.125,0.615385,0.655172,0.0666667,-0.107692,0.742574,0.473684,0.078125,-0.25,0.708738,0.578947,0.078125
1,-0.03125,0.527273,0.47619,-0.0247934,0,0.527273,0.536842,0.046875,-0.03125,0.553398,0.536842,0.046875,-0.16129,0.480769,0.282609,0,-0.1875,0.669903,0.46988,-0.0569106,-0.169231,0.592233,0.6,0.072,-0.03125,0.634615,0.517241,0,-0.138462,0.60396,0.452632,0.078125,-0.15625,0.650485,0.452632,0.078125
1,-0.03125,0.527273,0.47619,0.0413223,-0.129032,0.454545,0.431579,0.046875,-0.28125,0.553398,0.536842,0.109375,-0.258065,0.403846,0.282609,0,-0.28125,0.592233,0.590361,0.00813008,-0.261538,0.417476,0.488889,0.072,-0.15625,0.307692,0.103448,-0.133333,-0.138462,0.425743,0.347368,-0.109375,-0.15625,0.475728,0.263158,0.015625
1,-0.03125,0.527273,0.47619,0.107438,0.129032,0.527273,0.431579,0.109375,-0.03125,0.553398,0.431579,0.046875,-0.0322581,0.653846,0.391304,0.0677966,0.0625,0.669903,0.46988,0.00813008,0.0769231,0.669903,0.6,0.136,-0.15625,0.557692,0.517241,0.0666667,-0.0153846,0.60396,0.347368,0.078125,-0.03125,0.650485,0.452632,0.078125
1,-0.03125,0.527273,0.47619,0.107438,0,0.527273,0.536842,0.109375,-0.03125,0.475728,0.431579,0.046875,-0.16129,0.653846,0.391304,0.135593,-0.0625,0.669903,0.590361,0.121951,-0.0461538,0.669903,0.6,0.184,-0.15625,0.634615,0.632184,0.116667,-0.138462,0.683168,0.684211,0.078125,-0.28125,0.650485,0.557895,0.078125
1,-0.03125,0.527273,0.47619,0.107438,0,0.527273,0.536842,0.109375,-0.03125,0.553398,0.431579,0.046875,-0.16129,0.653846,0.5,0.0677966,-0.0625,0.669903,0.46988,0.0731707,-0.0461538,0.592233,0.6,0.136,-0.15625,0.634615,0.632184,0.0666667,-0.138462,0.60396,0.347368,0.015625,-0.15625,0.475728,0.452632,-0.046875
1,-0.03125,0.527273,0.595238,0.0413223,0,0.454545,0.431579,0.046875,-0.15625,0.475728,0.326316,0.046875,-0.258065,0.576923,0.5,0.0677966,-0.28125,0.592233,0.46988,0.0731707,-0.261538,0.495146,0.488889,0.072,-0.28125,0.461538,0.402299,0,-0.261538,0.50495,0.452632,-0.046875,-0.28125,0.475728,0.452632,0.015625
1,-0.03125,0.527273,0.595238,0.0413223,0,0.527273,0.536842,0.109375,-0.03125,0.631068,0.431579,0.109375,-0.16129,0.576923,0.5,0.0677966,-0.1875,0.592233,0.590361,0.00813008,-0.169231,0.669903,0.6,0.072,-0.15625,0.461538,0.632184,0,-0.138462,0.60396,0.557895,0.015625,-0.15625,0.650485,0.557895,0.078125
1,-0.03125,0.527273,0.595238,0.107438,0,0.381818,0.431579,0.046875,-0.15625,0.165049,0.0526316,-0.21875,-0.0322581,0.653846,0.5,0.186441,-0.0625,0.669903,0.590361,0.121951,-0.169231,0.592233,0.6,0.072,-0.15625,0.634615,0.770115,0.0666667,-0.261538,0.683168,0.557895,0.078125,-0.15625,0.572816,0.452632,0.078125
1,-0.03125,0.527273,0.595238,0.107438,0,0.454545,0.431579,0.046875,-0.03125,0.553398,0.242105,-0.015625,-0.0322581,0.653846,0.391304,0.135593,-0.0625,0.592233,0.590361,0.0731707,-0.0461538,0.669903,0.6,0.136,-0.15625,0.557692,0.402299,0,-0.138462,0.50495,0.452632,-0.046875,-0.15625,0.475728,0.347368,-0.046875
1,-0.03125,0.527273,0.595238,0.107438,0,0.454545,0.536842,0.109375,-0.03125,0.631068,0.536842,0.109375,-0.0322581,0.653846,0.5,0.0677966,-0.0625,0.669903,0.590361,0.00813008,-0.0461538,0.76699,0.488889,0.136,-0.03125,0.634615,0.517241,0.0666667,-0.0153846,0.60396,0.452632,0.078125,-0.15625,0.572816,0.452632,0.078125
1,-0.03125,0.527273,0.595238,0.107438,0,0.527273,0.536842,0.046875,-0.03125,0.553398,0.431579,0.046875,-0.258065,0.576923,0.5,0.0677966,-0.28125,0.592233,0.590361,0.00813008,-0.261538,0.592233,0.488889,0.136,-0.28125,0.557692,0.402299,0,-0.261538,0.50495,0.347368,0.015625,-0.28125,0.475728,0.452632,-0.046875
1,-0.03125,0.527273,0.595238,0.173554,0,0.527273,0.536842,0.171875,-0.15625,0.631068,0.536842,0.109375,-0.0322581,0.576923,0.5,0.135593,-0.1875,0.669903,0.710843,0.121951,-0.169231,0.669903,0.6,0.184,-0.15625,0.557692,0.517241,0.0666667,-0.138462,0.60396,0.557895,0.078125,-0.28125,0.572816,0.557895,0.078125
1,-0.03125,0.527273,0.714286,0.0413223,0,0.454545,0.536842,0.046875,-0.03125,0.475728,0.431579,0.046875,0.0967742,0.653846,0.5,0.135593,-0.0625,0.669903,0.590361,0.00813008,-0.0461538,0.592233,0.6,0.136,-0.15625,0.557692,0.632184,0.0666667,0.107692,0.683168,0.557895,0.125,-0.03125,0.650485,0.557895,0.125
1,-0.03125,0.527273,0.714286,0.107438,0,0.527273,0.642105,0.046875,-0.03125,0.553398,0.536842,0.046875,-0.16129,0.480769,0.5,0.186441,0.0625,0.669903,0.590361,0.0731707,-0.0461538,0.669903,0.6,0.072,-0.28125,0.461538,0.517241,0,-0.138462,0.60396,0.557895,0.078125,0.09375,0.650485,0.557895,0.125
1,-0.03125,0.545455,0.47619,0.0909091,-0.0967742,0.545455,0.515789,0.046875,-0.125,0.650485,0.642105,0.09375,0,0.538462,0.521739,0.0677966,-0.15625,0.553398,0.373494,0.00813008,-0.138462,0.631068,0.511111,0.072,-0.1875,0.576923,0.586207,0.0333333,-0.169231,0.623762,0.410526,0.046875,-0.1875,0.592233,0.305263,0.046875
1,-0.03125,0.545455,0.5,0.00826446,-0.129032,0.472727,0.452632,0.078125,-0.15625,0.650485,0.452632,0.078125,-0.258065,0.615385,0.543478,0.0338983,-0.15625,0.631068,0.518072,0.0243902,-0.138462,0.631068,0.533333,0.152,-0.25,0.615385,0.655172,0.133333,-0.107692,0.663366,0.473684,0.078125,-0.125,0.631068,0.368421,0.078125
1,-0.03125,0.545455,0.5,0.0743802,0,0.472727,0.452632,0.078125,-0.15625,0.572816,0.452632,0.078125,-0.129032,0.346154,0.23913,-0.0847458,-0.15625,0.631068,0.39759,-0.0243902,-0.138462,0.533981,0.533333,0.088,-0.25,0.192308,0.0344828,-0.183333,-0.230769,0.405941,0.178947,-0.03125,-0.25,0.533981,0.368421,0.015625
1,-0.03125,0.545455,0.571429,0.0413223,-0.0967742,0.545455,0.515789,0.09375,-0.25,0.650485,0.515789,0.09375,0,0.538462,0.521739,0.135593,-0.03125,0.631068,0.614458,0.0731707,-0.138462,0.631068,0.622222,0.136,-0.0625,0.653846,0.586207,0.0333333,-0.0461538,0.80198,0.410526,0.109375,-0.1875,0.669903,0.515789,0.109375
1,-0.03125,0.545455,0.571429,0.0413223,0.16129,0.545455,0.431579,0.046875,-0.125,0.398058,0.326316,-0.125,0,0.615385,0.413043,0.135593,0.09375,0.631068,0.493976,0.0731707,-0.0153846,0.553398,0.511111,0.072,-0.0625,0.653846,0.471264,0.0333333,0.0769231,0.70297,0.410526,0.046875,0.0625,0.669903,0.515789,0.109375
1,-0.03125,0.545455,0.571429,0.0413223,0,0.545455,0.515789,0.046875,-0.03125,0.650485,0.515789,0.046875,0,0.615385,0.521739,0.135593,-0.03125,0.631068,0.493976,0.0731707,-0.0153846,0.631068,0.622222,0.136,-0.1875,0.576923,0.586207,0.0333333,-0.169231,0.70297,0.515789,0.046875,-0.0625,0.669903,0.410526,0.109375
1,-0.03125,0.545455,0.571429,0.0413223,0,0.545455,0.515789,0.046875,-0.125,0.650485,0.515789,0.09375,0,0.615385,0.413043,0.135593,-0.03125,0.631068,0.614458,0.0731707,-0.0153846,0.553398,0.511111,0.072,-0.1875,0.653846,0.586207,0.0333333,-0.0461538,0.70297,0.410526,0.109375,-0.0625,0.592233,0.515789,0.109375
1,-0.03125,0.545455,0.571429,0.0909091,-0.0967742,0.309091,0.221053,-0.125,-0.25,0.0873786,-0.136842,-0.296875,0,0.615385,0.521739,0.135593,-0.03125,0.475728,0.493976,0.00813008,-0.138462,0.165049,0.111111,-0.2,-0.0625,0.653846,0.586207,0.15,-0.0461538,0.70297,0.515789,0.15625,-0.1875,0.592233,0.515789,0.046875
1,-0.03125,0.545455,0.571429,0.0909091,-0.0967742,0.381818,0.431579,-0.078125,-0.25,0.242718,0.0526316,-0.1875,0,0.615385,0.521739,0.135593,-0.15625,0.553398,0.493976,0.00813008,-0.261538,0.475728,0.4,0.008,-0.1875,0.653846,0.701149,0.1,-0.169231,0.70297,0.515789,0.109375,-0.1875,0.669903,0.621053,0.109375
1,-0.03125,0.545455,0.571429,0.0909091,-0.0967742,0.545455,0.515789,0.09375,-0.03125,0.650485,0.642105,0.09375,0,0.538462,0.521739,0.135593,-0.03125,0.631068,0.493976,0.00813008,-0.138462,0.398058,0.4,0.072,-0.0625,0.403846,0.356322,-0.0333333,-0.0461538,0.445545,0.305263,0.046875,-0.1875,0.495146,0.515789,0.046875
1,-0.03125,0.545455,0.571429,0.157025,-0.0967742,0.545455,0.515789,-0.015625,-0.03125,0.475728,0.326316,-0.078125,-0.129032,0.615385,0.521739,0.0677966,-0.03125,0.631068,0.73494,0.0731707,-0.0153846,0.631068,0.733333,0.072,-0.1875,0.403846,0.471264,-0.0333333,-0.169231,0.524752,0.515789,0.15625,0.0625,0.669903,0.515789,0.109375
1,-0.03125,0.545455,0.761905,0.123967,0,0.545455,0.452632,0.078125,-0.15625,0.572816,0.347368,0.078125,-0.0322581,0.615385,0.543478,0.152542,-0.15625,0.533981,0.518072,0.0243902,-0.138462,0.631068,0.422222,0.088,-0.25,0.519231,0.54023,0.0666667,-0.107692,0.663366,0.578947,0.078125,-0.125,0.456311,0.368421,0.015625
1,-0.03125,0.545455,0.761905,0.123967,0,0.545455,0.557895,0.125,-0.15625,0.650485,0.557895,0.125,-0.129032,0.692308,0.652174,0.152542,-0.15625,0.805825,0.638554,0.0243902,-0.0461538,0.708738,0.755556,0.152,-0.25,0.615385,0.655172,0.133333,0.0153846,0.742574,0.473684,0.140625,-0.125,0.708738,0.473684,0.140625
1,-0.03125,0.618182,0.47619,0.107438,0,0.527273,0.536842,0.171875,-0.03125,0.631068,0.536842,0.171875,-0.16129,0.480769,0.391304,0.0677966,-0.0625,0.592233,0.590361,0.0731707,-0.169231,0.669903,0.711111,0.184,-0.28125,0.461538,0.402299,0,-0.138462,0.60396,0.452632,0.078125,-0.15625,0.572816,0.557895,0.078125
1,-0.03125,0.618182,0.571429,0.0909091,0.16129,0.454545,0.515789,0.15625,0.125,0.650485,0.515789,0.046875,0.129032,0.461538,0.413043,0.0677966,0.09375,0.553398,0.493976,0.00813008,0.230769,0.475728,0.511111,0.136,0.0625,0.480769,0.471264,-0.0333333,0.0769231,0.623762,0.410526,0.046875,0.1875,0.495146,0.305263,0.046875
1,-0.03125,0.618182,0.595238,0.107438,-0.129032,0.527273,0.536842,0.109375,-0.15625,0.631068,0.536842,0.109375,-0.16129,0.576923,0.5,0.135593,-0.1875,0.592233,0.590361,0.0731707,-0.169231,0.669903,0.6,0.136,-0.15625,0.557692,0.632184,0.0666667,-0.138462,0.60396,0.684211,0.125,-0.15625,0.650485,0.557895,0.078125
1,-0.0625,0.0363636,0.0714286,-0.107438,0.354839,0.181818,0.157895,-0.046875,0.53125,0.533981,0.347368,0.015625,0.677419,0.692308,0.456522,0.169492,0.78125,0.708738,0.662651,0.105691,0.630769,0.533981,0.444444,-0.008,0.78125,0.807692,0.724138,0.15,0.507692,0.762376,0.515789,0.046875,0.625,0.475728,0.221053,-0.1875
1,-0.0625,0.109091,0.166667,-0.0578512,-0.354839,0.181818,0.157895,-0.09375,-0.59375,0.106796,-0.0105263,-0.15625,-0.0967742,0.288462,0.26087,-0.0169492,-0.46875,0.0485437,0.108434,-0.203252,-0.661538,-0.0291262,-0.111111,-0.2,-0.125,0.461538,0.37931,-0.0333333,-0.569231,0.267327,0.136842,-0.078125,-0.6875,0.00970874,0.136842,-0.125
1,-0.0625,0.272727,0.166667,-0.107438,-0.258065,-0.0545455,-0.178947,-0.3125,-0.28125,-0.0679612,-0.263158,-0.375,-0.0967742,0.519231,0.347826,0.0338983,-0.25,0.203883,0.0120482,-0.268293,-0.230769,-0.0291262,-0.288889,-0.248,-0.03125,0.634615,0.586207,0.0833333,-0.107692,0.425743,0.221053,-0.125,-0.25,0.0873786,-0.136842,-0.296875
1,-0.0625,0.327273,0.333333,-0.0247934,-0.0322581,0.327273,0.305263,0.046875,-0.1875,0.495146,0.515789,0.046875,0.129032,0.557692,0.434783,0.101695,0.09375,0.475728,0.518072,0.0406504,-0.0153846,0.398058,0.422222,0.104,0.0625,0.519231,0.402299,0.05,-0.0461538,0.663366,0.452632,0.0625,-0.0625,0.456311,0.347368,0.015625
1,-0.0625,0.327273,0.333333,-0.0247934,-0.0322581,0.4,0.305263,0.046875,-0.0625,0.495146,0.305263,0.046875,0.129032,0.634615,0.434783,0.101695,0.09375,0.572816,0.39759,-0.0243902,-0.0153846,0.572816,0.422222,0.04,0.0625,0.615385,0.402299,0.05,-0.0461538,0.663366,0.557895,0.0625,-0.0625,0.533981,0.347368,0.015625
1,-0.0625,0.327273,0.333333,-0.0247934,-0.16129,0.254545,0.221053,-0.015625,-0.28125,0.165049,0.0526316,-0.1875,-0.258065,0.230769,0.130435,-0.0338983,-0.40625,0.242718,0.180723,-0.154472,-0.384615,0.242718,0.133333,-0.088,-0.46875,0.25,0.310345,-0.116667,-0.446154,0.207921,0.0736842,-0.09375,-0.46875,0.184466,0.0736842,-0.15625
1,-0.0625,0.327273,0.333333,0.0413223,-0.16129,0.4,0.515789,0.046875,-0.0625,0.417476,0.410526,0.046875,0.129032,0.461538,0.434783,0.101695,-0.03125,0.398058,0.39759,0.0406504,0.107692,0.572816,0.644444,0.104,-0.0625,0.615385,0.517241,0.05,-0.0461538,0.485149,0.347368,0.015625,-0.0625,0.533981,0.347368,0.015625
